return talk double rear camera feature begins seem obligatory within high range one wide angle lens case sensors 13 megapixels hence much difficult talk main secondary camera,"['camera', 'camera']"
technical plane normal camera still main one since capable two greater aperture f 1,['camera']
fact want force camera take pictures 16 9 settle resolution much smaller 9,['camera']
front camera 5 megapixels offers generally remarkable results counting main advantage possibility becoming selfish wide-angle aperture fits almost everyone,['camera']
practical level throughout review lg g6 fallen love carousel function activates strip images one end screen preview saves lot time open one photo gallery taking advantage pixel increase new aspect ratio 18 9 screen,"['screen', 'screen']"
use instagram times love new mode 1 1 square format camera fits perfectly images social network,['camera']
"dividing screen two squares access following modes short, lg g6 camera one complete fun ever tried","['screen', 'camera']"
may reach level excellence competitors offer greater level detail even spectacular results night shots selfies made front camera also interesting modes like portrait iphone 7 plus,['camera']
battery lg g6 increased significantly compared previous generation reach 3,['battery']
300 milliamperes something surprising since slightly larger screen functionality provides removable battery,"['screen', 'battery']"
tests unit received analysis lg g6 managed reach end day intensive use conjugated several hours screen around five opening several games synchronizing several mail accounts playing multiple videos via youtube netflix,['screen']
south korean manufacturer left behind idea ​​the modules finish curdling among general public bet screen enormous size incorporates latest technology enjoy sensational multimedia experience,['screen']
camera another elements play favor lg g6,['camera']
facing smartphone recommended significant improvements tangential screen camera design already available market competitive price,"['screen', 'camera']"
management battery improved various saving modes incorporates software layer especially take advantage fast charging technology quick charge 3,['battery']
0 managed recover battery 40 30 minutes around 70 hour,['battery']
"practice, however, lg g6's camera extremely versatile allows user play many formulas unrepeatable images",['camera']
lg made every effort take advantage sensors spectacular display,['display']
"however talking camera, many things come play, elementary image processing",['camera']
new chip comes mainly hand improvements connectivity level processor graphics card introduced earlier year taken longer expected reach production lines new xperia xz premium sony able sale least may,['processor']
addition mentioned method rescaling screen last important feature,['screen']
also choose several themes apply different styles icons without background carry five shortcuts bottom bar modify size icons display less screen,"['display', 'screen']"
lg's efforts software level g6 focused maximizing benefits screen 18 9,['screen']
"short, screen lg g6 window future come universe smartphones",['screen']
one obvious longer screen see information browsing open certain apps social networks like twitter facebook undoubtedly huge advantage,['screen']
recent years recorded content univisium format 2 1 stranger things house cards two good examples would fit perfectly screen g6,['screen']
hand trend web design focused elongated websites better fit vertical display lg g6,['display']
solve lg allows rescaling applications simple way able choose want visualize choose format full screen 18 9 run risk part original image disappears,['screen']
according tests screen lg g6 simply spectacular sections,['screen']
contrast whole front glass double rear camera protected glass sheet corning gorilla glass 3 launched market 2013 principle little thicker somewhat less resistant one find side telephone issue costs advisable mess pool least assure survive misunderstandings small accidents,['camera']
g6 great phone lg one pushes brand back forefront smartphone pile terms design screen,['screen']
however lower spec performance upgrading camera meaningful way still charging huge premium make tough sell,['camera']
g6 much conservative design predecessor taking form sealed unit drops removable battery replacing larger capacity power pack waterproof shell,['battery']
screen really place innovation still present g6 longer 18 9 display giving screen real estate play introducing clever little changes user interface exploit extra pixels,"['screen', 'display', 'screen']"
got lower spec areas prioritised things like design improved camera,['camera']
rear phone smooth protruding camera bump get onto snapper moment lg told us chose slimmer sensors rather advanced camera tech make design phone sleeker,"['camera', 'camera']"
gamble last year camera fine lg probably get away without another change,['camera']
lg phone lovers distraught however find battery sealed handset lg finally given removable power pack order put powerful slimmer juice unit,['battery']
need removable power packs almost dead thanks proliferation portable battery chargers v series phones lg v20 launched last year keeps option,['battery']
microsd support still exists 2tb expansion option thrust sim tray complementing 32gb onboard storage however really annoying adopt storage memory card use internal memory like phones allow,"['storage', 'storage', 'memory', 'memory']"
18 9 screen branded fullvision created lg screen division lg display,"['screen', 'screen', 'display']"
lacks colorful pop samsung galaxy s7 instance super amoled screen vivacity well complemented longer display,"['screen', 'display']"
screen lg g6 impressive suspected larger dimensions largely much use apps,['screen']
surprising games work better larger format open titles presented little logo top right hand side screen lets extend contents little gaming seems deal flawlessly,['screen']
always display still good move something useful visually appealing phone,['display']
however dark clear see led lights bottom screen illuminating slight flare protruding display,"['screen', 'display']"
lg still using pervasive display lock screen known always display samsung phones see time without needing turn phone,"['display', 'screen', 'display']"
south korean brands claim battery life reduction using feature surely would efficient oled panel,['battery']
get awkward mention samsung galaxy s8 phone screen cost much,['screen']
say lg pulled nice looking device attractive screen,['screen']
new fullvision 18 9 display given lg pixels work display essentially two squares stacked top one another,"['display', 'display']"
means example contacts menu contact image larger settings visible able see facebook screen without need scrolling,['screen']
also rotate phone either two apps running multi window certain apps two different functions screen,['screen']
lg certainly made good use extra screen space managed eke things like weather app well thought look visually appealing,['screen']
two square interface useful expected square camera really notice,['camera']
icons home screen still comes without app drawer default tidied rounded look applied throughout,['screen']
ability extend screen nice full screen extension easy galaxy s8 need pull notifications shade pop,"['screen', 'screen']"
ultimately longer screen really used way makes massive difference everything feel bit immersive,['screen']
lg g6 camera upgraded way also remains similar last year others,['camera']
normal wide angle camera lenses back 13mp,['camera']
new 18 9 screen size given lg chance two instagram friendly squares screen used pretty well,"['screen', 'screen']"
favorite large preview take pictures one side full screen previews alongside scroll still snapping,['screen']
alternatively option use size camera viewfinder found g5 extra pixels used show strip recently taken photos makes easy multitask using camera,"['camera', 'camera']"
lg g6 advanced phone strong camera even best plenty new features enjoy although rather hard find square mode picture options hidden myriad menus separate app another home screen,"['camera', 'screen']"
lg struggle overcome negative press really improving camera last year new square features decent performance users probably mind much,['camera']
improvement battery 2 800mah 3 300mah bring cheers anyone wants phone long battery life lg historically excellent optimizing battery packing power always going welcome move,"['battery', 'battery', 'battery']"
sleek metal glass fusion attractive anyone using iphone 7 plus ratio screen body staggering,['screen']
lg g6 phone like look samsung galaxy s8 bezel less ish screen want pay quite much,['screen']
however lg fan like offer appreciate longer interface want play dual window camera,['camera']
good camera social cuts put work take fun snaps,['camera']
lg g6 flagship worth attention even screen one,['screen']
nothing wrong phone enjoy ergonomic way put together sheer amount screen offer,['screen']
camera general interface quick work snappy use battery life great us particularly short options charge,"['camera', 'battery']"
know company work app developers improve wares longer screen format lg might signed death warrant success g6 one reason price,['screen']
screen good bested samsung,['screen']
pixel better camera,['camera']
mean g6 innovative screen looks great raw power camera battery general snappiness handset rippling phone,"['screen', 'camera', 'battery']"
larger display well used native apps thankfully worries black bars appearing around apps unfounded,['display']
need work little bit make certain apps run full screen ultimately experience sound ruined new ratio,['screen']
many new battery optimizations lg probably need powerful longer lasting power pack show users able eke longer charges ever,['battery']
lg put smarts charging though phone able read age temperature battery make sure right amount current goes power pack,['battery']
terms day day use lg g6 well fine comes battery performance,['battery']
battery testing ran 90 minute full hd video brightness cranked maximum phone dropped 14 power time best seen better average,['battery']
iphone 7 comparison dropped 23 test lenovo p2 big 5 100mah battery dropped 8,['battery']
lg g6 rarely ran battery ensconced pocket power drain relatively minimal overall use drop battery life day little liked,"['battery', 'battery']"
terms day day use lg g6 well fine comes battery performance,['battery']
battery testing ran 90 minute full hd video brightness cranked maximum phone dropped 14 power time best seen better average,['battery']
iphone 7 comparison dropped 23 test lenovo p2 big 5 100mah battery dropped 8,['battery']
lg g6 rarely ran battery ensconced pocket power drain relatively minimal overall use drop battery life day little liked,"['battery', 'battery']"
inclusion snapdragon 821 processor going effect according lg engineers worked chipset longer managed extract performance leads longer lasting less hot handsets,['processor']
fan taking pics lots people great camera,['camera']
front features gorilla glass 3 protection camera lens cover rear back cover made gorilla glass 5,['camera']
unlike previous g series flagships lg g6 features unibody design unfortunately means company forego removable battery time around,['battery']
standout feature lg g6 new 18 9 2 1 aspect ratio screen coupled excellent design choices means lg managed fit 5,['screen']
7 inch display body much larger regular 5,['display']
also find rounded corners display outer frame result one handed experience arguably best 5,['display']
lg says decision make display frame rounded makes screen durable corner impacts versus traditional screen regular corners,"['display', 'screen', 'screen']"
display lcd instead oled panel good looking display say least far best screen ever seen lg phone,"['display', 'display', 'screen']"
rather curiously default box wallpaper developed partnership pantone display much justice switching one others shows display glory,"['display', 'display']"
without doubt lg g6 display fantastic hopefully sign things come future smartphone displays,['display']
g6 rounded corners slim bezels 18 9 aspect ratio finally handset large screen without big footprint accustomed,['screen']
ahead launch lg g6 heard rumors lg would opt last year snapdragon 821 processor rather new snapdragon 835 mainly latter would require launch delayed several months,['processor']
result lg g6 comes equipped snapdragon 821 processor alongside 4gb lpddr4 ram adreno 530 gpu package found oneplus 3t google pixel xl former handset crowned best smartphone 2016 people may disappointed lg g6 powered snapdragon 835 really issues performance handset handles everything throw,"['processor', 'ram']"
lg g6 comes equipped 32gb storage markets expandable 2tb using microsd card slot,['storage']
users us quad dac model 32gb storage wireless charging g6 supports wpc pma wireless charging standards,['storage']
switch metal glass unibody design means lg g6 non removable 3 300mah battery largest seen smartphone certainly delivers respectable battery life,"['battery', 'battery']"
one perceived benefits snapdragon 835 processor apparent boost battery life 20 percent yet proven,"['processor', 'battery']"
lg decision go tried tested snapdragon 821 certainly seems paid battery proving reliable capable lasting even heaviest usage,['battery']
overall battery enthusiasts might disappointed lack removable battery lg g6 hefty boost capacity coupled software enhancements reliable processing package certainly delivers flagship worthy battery life,"['battery', 'battery', 'battery']"
lg g6 camera also little upgrade year quite may expected rather customary boost megapixels pixel size lg opted reduce regular camera 16mp 13mp boost wide angle camera 13mp resolution,"['camera', 'camera', 'camera']"
meant also remove camera bump resulting camera flush rest body,"['camera', 'camera']"
parity two cameras arguably favorite thing lg g6 camera lg g5 v20 large disparity two sensors regular sensor capturing 16mp images wide angle shoots 8mp,['camera']
result noticeable difference quality images captured sensors lg correctly identified made wide angle camera secondary camera,"['camera', 'camera']"
camera app mostly previous years thanks 18 9 screen addition one favorite lg g6 features camera carousel,"['camera', 'screen', 'camera']"
camera carousel one best uses wider screen shows useful 18 9,"['camera', 'screen']"
elsewhere around camera interface get standard button controls top switch two lenses come expect lg dual cameras,['camera']
parity two cameras also zoom change lenses pinching display,['display']
camera tweaks stop lg also added new square camera perfect instagram comes different modes built,"['camera', 'camera']"
one allows snap photo immediately see preview bottom half screen another lets take multiple photos short clips camera stitch together automatically,"['screen', 'camera']"
like putting four photos together collage take four different photos grid shot mode camera heavy lifting,['camera']
dig guide shot however see also take multiple shots turn gif press button hidden feature shows take multiple shots guide shot mode far favorite feature square camera,['camera']
without doubt lg g6 camera lot fun use especially thanks wide angle lens really take breathtaking shots,['camera']
front got 5mp camera wide 100 degree field view swap narrow wide angles makes perfect group shots,['camera']
overly surprising given front facing camera something keep mind nonetheless,['camera']
overall lg g6 camera joy use given right conditions take truly breathtaking photos,['camera']
whether square camera fun two angles manual video controls lot like lg g6 camera,"['camera', 'camera']"
new icons designed complement rounded corners display,['display']
thankfully lg provides option home screen settings display icons without backgrounds,"['screen', 'display']"
without doubt display fantastic mentioned default 6 wallpaper really show,['display']
part push towards 18 9 screen lg also updated app show possible new aspect ratio,['screen']
lg worked hard optimize software smoothest experience little bloat unlocked units lg apps wallpapers fantastic showing new 18 9 aspect ratio screen,['screen']
performs well excellent camera flagship worthy battery life features people want wireless charging water resistance,"['camera', 'battery']"
new 18 9 screen pushes envelope smartphone functionality combined super slim bezels lg proven big display mean big phone,"['screen', 'display']"
press hold screen home key longer get google previous years instead lg g6 first non pixel android phone run google assistant box provides welcome competition google flagship pixel xl,['screen']
app icons updated square icons rounded corners much uniform look additional benefit square icons perfectly square half display pop menus within applications also rounded corners,['display']
wondering capable achieving 5 hours worth screen time single charge without really trying hit numbers,['screen']
tweaks usage would certainly feasible expect six even seven hours screen time,['screen']
g6 stack android authority battery tests compare competition quick battery test tests wi fi browsing video playback gaming 90 minutes extrapolates results simulate full day usage lg g6 scored respectable 7 hours 51 minutes,"['battery', 'battery']"
next test looks wi fi browsing phone charged full display set 200 nits brightness handset placed meter router app data syncing,['display']
gaming traditionally sure fire way drain battery rather quickly test set game repeat demo mode rest testing conditions,['battery']
lanh testing found even heavy usage day using camera lot hours gaming phone still 20 25 percent battery life left end day,"['camera', 'battery']"
personally impressed battery life,['battery']
even days heavy usage top battery,['battery']
global version features listed certain asian markets base model 64gb storage asian models quad dac found lg v20,['storage']
overall lot like lg g6 display,['display']
may accurate screen amoled panel lg done enough convince us 18 9 future smartphone screens gimmick,['screen']
like flagships also always display job shows notifications without first making turn screen,"['display', 'screen']"
company also included new brighter screen option always display lanh agree entirely sure feature accomplishes,"['screen', 'display']"
appear make always display brighter,['display']
putting testing found display max manual brightness 556 nits boosted respectable 663 nits auto brightness engaged direct light,['display']
color temperature 8281 kelvin rather cool side resulting blue ish tinge whites common lcd panels immediately noticeable display certainly looks fantastic,['display']
spending time lg g6 display raise larger issue around aspect ratio especially become standard phones going forward,['display']
7 inch display,['display']
split screen half essentially get two perfectly symmetrical squares stacked top,['screen']
landscape mode instance display splits two squares side side arrangement makes multitasking bit easier able see app,['display']
personally happily take enhanced durability removable battery,['battery']
7 inch screen unique 18 9 aspect ratio,['screen']
phones expected also offer aspect ratio display later year g6 could prove forward thinking phone rather yet another one hit wonder lg,['display']
lg g6 pricing availability know far lg g6 officially announced everything need know unique display solid muted package enough make lg g6 must buy package mostly identical lg v20 buy g series v series lg decision ditch gimmicks focus solid experience pay find full lg g6 review,['display']
literally display right angles soft arcs instead,['display']
figuratively g6 come screaming hardware market makes months old chipset 4gb ram,['ram']
another eyebrow raiser choice sony imx258 camera sensor imager choice dozen smartphones going far two years back,['camera']
also still concept crazy ultra wide angle camera accompanies regular one,['camera']
best display,['display']
lg surveys showed designers went stretched screen cover device front 5,['screen']
7 inch 18 9 aspect panel fits body footprint g5 admittedly g5 screen body ratio contest winner still,['screen']
7 inch display,['display']
5 inch display like one galaxy s7 edge also 5,['display']
7 inch display smaller body 5,['display']
g5 removable chin gave access user replaceable battery could swapped one modules called friends,['battery']
g5 metal back however covered plastic primer whatever like call also unsightly camera hump rear lg tried turn design accent,['camera']
lot novelty comes display,['display']
goes something like 1 ooh nice slim bezels 2 way corners rounded finally 3 hmm one tall screen even pick phone,['screen']
moving curved screen corners,['screen']
see slim frame around display precious lcd perilously close physical corners phone,['display']
course applicable every phone g6 issue made worse close proximity display physical extremities,['display']
get fact display taller conventional 16 9 aspect ratio,['display']
story goes lg asked bunch people feel display size everyone replied want generally one thrilled extra bulk bigger screen brings,"['display', 'screen']"
lg went ahead stretched display taller made would cover almost entire front phone chin provision course,['display']
7 inch display 18 9 ratio actually smaller area 5,['display']
7 inch display 16 9 ratio 83,['display']
fact lg g6 total screen area equals conventional 5,['screen']
5 inch 16 9 screen,['screen']
7 inch 16 9 screen would 71,['screen']
g6 approach offer display easiest handle package makes perfect sense,['display']
cutout camera duo setup sits flush cover opposed g5 camera bulge,"['camera', 'camera']"
one lg g6 distinctive features 18 9 aspect full vision display true beauty,['display']
5 inch conventional 16 9 display fact wide 5,['display']
2 inch 16 9 screen taller,['screen']
g5 shabby either high 1800s man display dim,['display']
one best lcds respect g6 display par iphone 7 plus xperia xz lg v20 still somewhat superior,['display']
great display supports standards feature exactly gamechanger,['display']
course wi fi ac wi fi direct dlna wireless screen sharing supported miracast chromecast devices,['screen']
lg g6 powered 3 300mah battery significant upgrade last year g5 2 800mah,['battery']
g6 larger display counter battery capacity upped 18 screen area 8,"['display', 'battery', 'screen']"
fact g6 packs juice v20 3 000mah larger display light 5,['display']
7 18 9 plus v20 ticker screen top,['screen']
g6 battery however sealed unlike g5 v20,['battery']
anyway preface expected better battery life g6 got g5 v20 neither particularly impressive respect,['battery']
dialing numbers formula produces 72h overall endurance rating always display turned,['display']
however always tried point effect always display consumption vary wildly depending usage one thing phone held pocket eventually turn aod completely different stays table front ambient lighting strong enough needs crank brightness higher,['display']
turns also setting always display menu actually tell phone keep always feature brighter unlike g5,['display']
whatever decide overall effect aod battery life probably big issue may appear deal enjoy extra functionality,['battery']
lg also optimized charging algorithms fine tune charging process depending battery age current temperature thus improving battery long term life,"['battery', 'battery']"
lg calls full screen ux emphasize uniqueness display,"['screen', 'display']"
v20 phablet secondary display show time notifications g6 relies always display,"['display', 'display']"
one three designs always display gladly sacrifice signature date,['display']
get two shortcuts bottom corners default dialer camera,['camera']
native split screen multitasking arrived nougat,['screen']
many apps work split screen mode,['screen']
note developers options force android enable split screen multitasking apps,['screen']
split screen view home button shows homescreen dismiss apps app switcher button shows split screen icon double tapping brings back two,"['screen', 'screen']"
great since normally pick apps app switcher rolodex split screen use state app launch homescreen goes straight split screen mode,"['screen', 'screen']"
memories screen takes photos videos creates short video content grouped time location,['screen']
also available separate app icon homescreen square camera lg trying come use cases 2 1 display,"['camera', 'display']"
square camera modes usefulness ranges,['camera']
snapshot leaves half screen viewfinder taking square photos obviously half gives preview technically post view shot soon take,['screen']
works normal wide camera,['camera']
hey take g6 chamfered display corners day make phone extra bit likely live drop clumsy hands,['display']
display one true gem like keep crack free working order,['display']
battery life marked improvement compared g5 v20 g6 achieves 72h endurance rating,['battery']
selfie camera appears one v20 wide normal modes sensor great decent detail,['camera']
first insist ultra wide angle camera one else lg offers,['camera']
neither matches g6 battery life swap freshly charged battery unlike g6,"['battery', 'battery']"
feel like ticker display v20 useful well v20,['display']
v20 also actual display area g6 widely used 16 9 format,['display']
s7 edge longer battery life going well lower price lower 200,['battery']
4 3 photos otherwise quite good even fill two thirds screen,['screen']
likely s835 slightly easier battery little powerful s821 remotely dealbreaker,['battery']
uploaded bunch server set three normal camera 2160p 1080p 30fps 1080p 60fps matching trio wide angle one 2160p 1080p 30fps 1080p 60fps,['camera']
grid shot like camera booth creates 2x2 photo collage,['camera']
half screen viewfinder half collage making,['screen']
normal camera sees 71 field view opposed 75 ultra wide angle fov reduced 135 125 still much ultra wide,['camera']
wide camera fixed focus unlike normal one actually use phase detection agents imx258,['camera']
camera app g6 seen changes well make better use tall display,"['camera', 'display']"
rather wide display hold landscape,['display']
extra screen estate side used film strip showing recently taken shots,['screen']
welcome addition lg camera app exposure compensation slider shows right tap somewhere focus handy tool missing far,['camera']
back device one find dual camera setup led flash along fingerprint sensor placed slightly,['camera']
also worth noting fact camera setup completely flush back panel completely flat result,['camera']
front device almost exclusively dominated screen minimal screen bezels physical buttons present,"['screen', 'screen']"
sit front camera sensors earpiece space empty save lg logo,['camera']
also lg put considerable effort minimizing screen cracking appear given much attention back panel could easily turn prone breaking despite made gorilla glass 5,['screen']
display supports dolby vision hdr technology lets display 64 billion colors provided access video compatible format,"['display', 'display']"
bezels thankfully thin though effect slightly diminished unusual screen edge design,['screen']
result device comes equipped quad core processor 4 gb ram enough people may displease power users,"['processor', 'ram']"
battery 3300 mah capacity enough last day unfortunately non removable,['battery']
direct jab samsung note 7 fiasco lg also flaunts extensive testing device battery claiming much reliable,['battery']
big problem could inclusion 32 gb internal storage 64 gb asian countries,['storage']
phone include sd card slot external storage still tad slower built one,['storage']
problem somewhat rectified option format sd card internal memory introduced android marshmallow still clunky imperfect solution,['memory']
many people need much storage could still prove problematic keep mind,['storage']
another recent trend noticed high end phones inclusion dual camera setups,['camera']
rear camera also supports hdr10 format letting users take photos much larger dynamic range,['camera']
bundled camera app takes advantage device 2 1 screen offering number special shooting modes called snap shot match shot grid shot guide shot,"['camera', 'screen']"
use square photos different results snap shot displays last photo next one taken right match shot stitches two photos one top grid shot makes 2x2 square collage guide shot overlaps portion image camera preview,['camera']
sort standard slightly faster last year marginally better camera way ends defining many popular handsets,['camera']
fresh crop 2017 flagships beginning land seeing arrival new direction one familiar fundamental components smartphone hardware makeup display,['display']
lg g6 manufacturer invites us new world 18 9 screen,['screen']
years standard 16 9 display dominated smartphone sales even apple reluctantly joined party year finally seeing companies make favorite phones start trying something new,['display']
lg g6 review lg g6 review new extra wide extra tall shape g6 screen big part makes phone interesting far design decision worth paying attention,['screen']
got sleek new look appreciably camera bump premium glass encased metal body trades removable battery water resistance built wireless charging,"['camera', 'battery']"
add things like compromise full resolution wide angle camera google latest software services got looks paper least like one compelling new smartphones land far year,['camera']
going pivot back around lg crazy wide screen display moment taking closer look offers impossible talk design g6 without putting phone screen front center,"['screen', 'display', 'screen']"
phone strives offer stunning bezelless otherwise edge display still one particularly eye catching spectacular job screen filling phone face,"['display', 'screen']"
lg quotes 80 percent screen body ratio quite highest ever seen thanks entries companies like xiaomi still goes long way towards making feel like much holding phone screen holding screen,"['screen', 'screen', 'screen']"
little details like curves corners display mirror curves phone really help sell illusion,['display']
lg flagship phones played around screen sizes years usually bouncing around low mid 5 inch space,['screen']
7 inch lcd screen 2k class 1440 x 2880 resolution rounded corners featuring extra wide 18 9 aspect ratio,['screen']
could spend entire review talking unusual new display lg chose use g6 changed matters ultimately impacts use phone lot smartphone screen going try show restraint,"['display', 'screen']"
18 9 aspect arguably properly called 2 1 screen exactly twice tall wide,['screen']
typical 16 9 phone screen comparison bit short said,['screen']
easy associate bars feeling watching content wrong screen actually work g6,['screen']
screen also wide enough call virtual screen android buttons without appearing top blocking video,"['screen', 'screen']"
situation apps little tricky explicitly designed used screen like,['screen']
thankfully lg includes easy use settings panel lets dictate apps scaled screen,['screen']
really though run many issues apps use screen though nice know lg gotten ahead potential problem,['screen']
see weird software trick give g6 screen interesting look,['screen']
turn curved corners back software screen really clipped,['screen']
avoiding hard right angles lg trying mitigate screen damage caused drops impacts,['screen']
shock wave incidents bad habit traveling along screen concentrated right angle corners causing breakage new design supposedly lessens risk,['screen']
quickly finding eccentricities lg g6 display still screen without issues,"['display', 'screen']"
though measurements confirm display decently bright still phone dimmer number peers subjective experience often felt like handset dimmer side actually using g6 especially outdoors,['display']
color reproduction general also superb better many phones touch amoled style lcd panel much saturation top screen output range,['screen']
dig apps cluttering home screen toggle back classic app drawer,['screen']
big questions users going interface sorts general android concerns though deal new screen shape impact usability well touched issues already covering display talking phone software controls changing app scaling aspect ratios order keep things functional natural looking g6 18 9 screen,"['screen', 'display', 'screen']"
one big part equation also see existing android functionality takes full advantage new screen geometry,['screen']
take multi window instance split screen phones always ran risk feeling bit cramped shape g6 display helps two apps exist side side bit comfort,"['screen', 'display']"
going talk phone camera software depth moment great example app evolving new 18 9 world,['camera']
lg finds room squeeze camera roll recently shot thumbnails side screen still enough space camera controls live viewfinder,"['camera', 'screen', 'camera']"
said screen phone tall good chance able reach one handed operation,['screen']
admittedly screen wide cause many problems height issue may end shifting g6 around hand go interacting android navigation buttons pulling notification shade,['screen']
company offers legitimate sounding rationales choice processor talking lengthy development pipeline,['processor']
using phone everything feels appropriately smooth whether stretching app fill g6 extra tall screen running pair side side,['screen']
lg gives g6 expected 4gb ram little sad see stick 32gb storage least us model,"['ram', 'storage']"
least micro sd expansion like g5 lg back another unusual side side tray memory card sim,['memory']
able tell breakdown g6 camera hardware lg made real commitment making phone serious contender comes smartphone based photography,['camera']
oddly shaped screen g6 potential buyers bound start asking get video content matches dimensions screen growing list 18 9 productions available streaming services sometimes best answer really make,"['screen', 'screen']"
talked shooting 18 9 video also got streaming options subscribe service like netflix find series stranger things house cards ready viewed full screen black bars found,['screen']
vlc ended working quite nicely letting us scale video fit g6 screen chose,['screen']
four mean wasting screen real estate,['screen']
trying throw around blame still worth pointing common use case g6 screen fitting tools let users,['screen']
decision launch g6 without removable battery going controversial one especially lg one last hold outs offering feature flagship phones,['battery']
lost g6 battery baked also much larger 2 800mah component g5 topping phablet level 3 300mah,['battery']
7 inch phones lg ability squeeze much screen real estate onto small handset nothing short impressive,['screen']
help wonder performance battery life would look like lg slightly different priorities going making g6 going unexpected period adjustment content creators adapt new 18 9 era,['battery']
maybe new screen shape nearly controversial us hardware nerds make app media issues largely pass users unnoticed,['screen']
even thinking pillarboxing aspect ratios absolutely going pay attention way g6 feels like entire thing one big screen,['screen']
battery life g6 bit double edged sword,['battery']
one hand standby times really really good spending lot time actually interacting g6 probably problem picking phone moment finding plenty battery capacity remaining even several days charge,['battery']
actually use g6 appreciable period going see battery life start dropping sometimes fast,['battery']
tests saw phone managing minutes six hours screen time running dry,['screen']
necessarily deal breaker like looking five hours screen time real chance g6 quite enough juice address power user needs,['screen']
wireless charging support gets little easier give g6 leeway battery life issues still another hour raw endurance would go long way towards making us feel better whole situation,['battery']
found wishing could pair big beautiful screen stereo sound sadly lg use phone earpiece second speaker,['screen']
even firing netflix identifying tracking 18 9 video still quite filling screen,['screen']
concessions bad absolutely love 18 9 filming options would nice get one record full resolution phone screen,['screen']
one big plus ability toggle zoom wide cameras right middle filming brief period camera recompute exposure levels still impressively seamless,['camera']
night shots also look quite nice particular start notice differences two cameras ois larger aperture narrow angle camera produces noticeably superior low light photos available wide angle mode,['camera']
selfie cam also supports standard wide angle shots though physically single wide angle camera,['camera']
finally talk gimmicky shooting modes lg cooked weird 18 9 screen,['screen']
since 2 1 ratio means two perfect squares side side lg built camera software take advantage geometry,['camera']
